timestamp,avatar_id,asset_id,gross,creator,ecosystem,treasury,token
2025-10-16 16:25:36Z,10020,575be0a7f16d47eb911cc61d55ff5a1b,41,28.7,4.1,8.2,EconoToken
2025-10-16 16:25:36Z,10021,79d88f1bd4a64c2890f190e0c8258f89,30,21.0,3.0,6.0,EconoToken
2025-10-16 16:25:36Z,10022,7dec330dd3134467a086447327b75dfa,7,4.9,0.7,1.4,EconoToken
2025-10-16 16:25:36Z,10023,d080e13831cb4662b0440269aea6c118,17,11.9,1.7,3.4,EconoToken
2025-10-16 16:25:36Z,10024,429d0358e54d4302b8475bbeb991afb1,38,26.6,3.8,7.6,EconoToken
2025-10-16 16:25:36Z,10025,ed29aa52ff7942b2981cc0470a84d278,16,11.2,1.6,3.2,EconoToken
2025-10-16 16:25:36Z,10026,c12482f81ba84487a3415d49c1091e9c,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:36Z,10027,83bd8e7ed0b54ef790f5ff40a52edcd0,38,26.6,3.8,7.6,EconoToken
2025-10-16 16:25:36Z,10028,99172dd4cc9a4310b92e0788ed871038,13,9.1,1.3,2.6,EconoToken
2025-10-16 16:25:36Z,10029,4f62195241fe4f1389a0a35ea215dfc5,30,21.0,3.0,6.0,EconoToken
2025-10-16 16:25:36Z,1003,c882ebe38f2e47d58f8dafcd873b1197,10,7.0,1.0,2.0,EconoToken
2025-10-16 16:25:36Z,10030,741a7d77a44b4ed1bd5694eadaa2fda9,29,20.3,2.9,5.8,EconoToken
2025-10-16 16:25:36Z,10031,20bd71947a7745348660da6194aa9ecd,33,23.1,3.3,6.6,EconoToken
2025-10-16 16:25:36Z,10032,299951b4c4bf477e9fd6651316be49ad,37,25.9,3.7,7.4,EconoToken
2025-10-16 16:25:36Z,10033,7994551dc96b42f79321b6f636d88c90,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:36Z,10034,a6f3f067027d430a82b3875ed5fd98c5,32,22.4,3.2,6.4,EconoToken
2025-10-16 16:25:36Z,10035,f42da0396faf401ebdf54cce770b1ff1,26,18.2,2.6,5.2,EconoToken
2025-10-16 16:25:36Z,10036,ec0c8656fae94a7b9e17b4fb651b9728,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:36Z,10037,751c8d5ea66640e6864b1ecd7dbcbd7c,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:36Z,10038,ffe5a308508a4e11bef80b33b328c3aa,48,33.6,4.8,9.6,EconoToken
2025-10-16 16:25:36Z,10039,c7cadff7c1ae421583be98a6a7ad2b45,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:36Z,1004,cc3e0e99fbb3416d847b50d4f9dff09a,22,15.4,2.2,4.4,EconoToken
2025-10-16 16:25:36Z,10040,1a24f5986c1042eba42ad5811e26597e,27,18.9,2.7,5.4,EconoToken
2025-10-16 16:25:36Z,10041,4c66e38a225b4848869446144f685b42,30,21.0,3.0,6.0,EconoToken
2025-10-16 16:25:36Z,10042,7aaed8035c7f45e5b0dc4ff70e7eb88d,47,32.9,4.7,9.4,EconoToken
2025-10-16 16:25:36Z,10043,bbf61b592bb24026a879b59c6822d827,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:36Z,10044,8144d02dbab04f57b3085ba88b4b2039,12,8.4,1.2,2.4,EconoToken
2025-10-16 16:25:36Z,10045,1754180abfa24019a7a4c175ad942679,45,31.5,4.5,9.0,EconoToken
2025-10-16 16:25:36Z,10046,10bb9d4d1d2043869f1238d03a90327f,17,11.9,1.7,3.4,EconoToken
2025-10-16 16:25:36Z,10047,258f56461d24434d96c023e86c92430b,30,21.0,3.0,6.0,EconoToken
2025-10-16 16:25:36Z,10048,dcf6351d27c54a758e2d1442bf074878,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:36Z,10049,8f2af2b5b0ab413181934135648d711e,19,13.3,1.9,3.8,EconoToken
2025-10-16 16:25:36Z,1005,bc56793cc694431f9ac8d8dc398fbf54,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:36Z,10050,c879870cd19c4548a11b10f99e95cced,8,5.6,0.8,1.6,EconoToken
2025-10-16 16:25:36Z,10051,50213611c0fd42e1a50b9e7966c57c64,41,28.7,4.1,8.2,EconoToken
2025-10-16 16:25:36Z,10052,035ce1d098d346c1bcfad90e06c3dfae,24,16.8,2.4,4.8,EconoToken
2025-10-16 16:25:36Z,10053,9368765b7329402ebbde3e45421afbd3,34,23.8,3.4,6.8,EconoToken
2025-10-16 16:25:36Z,10054,161c2906cc464598a5ffd76041d9e1b0,13,9.1,1.3,2.6,EconoToken
2025-10-16 16:25:36Z,10055,ff36dbad69384bbc9528fcf09fc0fae4,48,33.6,4.8,9.6,EconoToken
2025-10-16 16:25:36Z,10056,4ce35602e57348fca0486a8afec7b843,25,17.5,2.5,5.0,EconoToken
2025-10-16 16:25:36Z,10057,ef6a8af3b07e467f9e4d4cb5bd8bef80,10,7.0,1.0,2.0,EconoToken
2025-10-16 16:25:36Z,10058,f39a76ead28240419ea1abf072bb41f4,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:37Z,10059,5580dfb543d64c7ebc3a36af7e31ac2a,12,8.4,1.2,2.4,EconoToken
2025-10-16 16:25:37Z,1006,59f01abc36864207994544ddf69c3889,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:37Z,10060,914a8f188821430bb623863948e3dbf4,18,12.6,1.8,3.6,EconoToken
2025-10-16 16:25:37Z,10061,43405a4d92b3493da510cd0b6e2fe3c3,28,19.6,2.8,5.6,EconoToken
2025-10-16 16:25:37Z,10062,9dc483e029da4312a54ea04de3d73ecc,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10063,a4f12c891f0c4419be3cca747deb4173,19,13.3,1.9,3.8,EconoToken
2025-10-16 16:25:37Z,10064,480931392ed54a2a92d1dd29dc991811,38,26.6,3.8,7.6,EconoToken
2025-10-16 16:25:37Z,10065,3ef85c2337434632ad6b78ca71f155e8,8,5.6,0.8,1.6,EconoToken
2025-10-16 16:25:37Z,10066,4a9aa3e5d29f4cbf8c0393e264241e8b,20,14.0,2.0,4.0,EconoToken
2025-10-16 16:25:37Z,10067,43c4c73b123b4f3297b8e03c47342a13,26,18.2,2.6,5.2,EconoToken
2025-10-16 16:25:37Z,10068,d402591a636a42dc800d8324fccef52e,20,14.0,2.0,4.0,EconoToken
2025-10-16 16:25:37Z,10069,3f1fa006e2e64e3aa2f0f75525c6f1fc,27,18.9,2.7,5.4,EconoToken
2025-10-16 16:25:37Z,1007,6af969aa646349d38a070a3c222e0120,45,31.5,4.5,9.0,EconoToken
2025-10-16 16:25:37Z,10070,cfc24e0636cd46c9ac864204f6c35721,34,23.8,3.4,6.8,EconoToken
2025-10-16 16:25:37Z,10071,d39a1f58a4354f83a1a9872ba7b68a6e,7,4.9,0.7,1.4,EconoToken
2025-10-16 16:25:37Z,10072,e195008fb4aa4a14b2fe966828319541,15,10.5,1.5,3.0,EconoToken
2025-10-16 16:25:37Z,10073,b9c4382d316e48cc856f24f97f29bbd6,19,13.3,1.9,3.8,EconoToken
2025-10-16 16:25:37Z,10074,d7924455aad5420e9cbbf8468d3b02bd,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10075,ff46b2c4803e47a0989f611e02bd27ef,10,7.0,1.0,2.0,EconoToken
2025-10-16 16:25:37Z,10076,f4c899dbb6e347c5a369ede5729b63a3,18,12.6,1.8,3.6,EconoToken
2025-10-16 16:25:37Z,10077,65048c9c65144dddad2e9b874a0fb704,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:37Z,10078,db3b890fb8e84cc0850302c9533fd5ff,30,21.0,3.0,6.0,EconoToken
2025-10-16 16:25:37Z,10079,1e57aa661db949588ad1f78af549192e,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:37Z,1008,343e3608f7724af08bc8ac514eafeaa8,13,9.1,1.3,2.6,EconoToken
2025-10-16 16:25:37Z,10080,95ee581f65a74721ad9322370e8dfabe,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:37Z,10081,c37028faa24a4b54a0f8faec7b165974,5,3.5,0.5,1.0,EconoToken
2025-10-16 16:25:37Z,10082,9613e2081fa744558d18a6b447f3744e,6,4.2,0.6,1.2,EconoToken
2025-10-16 16:25:37Z,10083,234dd2ebe88146978677987d8d4b5b58,12,8.4,1.2,2.4,EconoToken
2025-10-16 16:25:37Z,10084,1cb9709fa8c6435e957b7af373f8de74,47,32.9,4.7,9.4,EconoToken
2025-10-16 16:25:37Z,10085,b4dd3b90787a4eaaa0a44fe70b5218ef,36,25.2,3.6,7.2,EconoToken
2025-10-16 16:25:37Z,10086,457415e0255b45059e608f196c92524a,28,19.6,2.8,5.6,EconoToken
2025-10-16 16:25:37Z,10087,2ebcccfdb4244609a2f2d68cc48db82b,41,28.7,4.1,8.2,EconoToken
2025-10-16 16:25:37Z,10088,81d0f94f260040dc8dc414ad9be1d25e,44,30.8,4.4,8.8,EconoToken
2025-10-16 16:25:37Z,10089,fbc261fc0ee34263bc23adc9eae52bae,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:37Z,1009,6b7a2b9fe05f428e89c6370c7cea74eb,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:37Z,10090,e2e256d25ae141398674c54266412f9b,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:37Z,10091,e3f6cb78003f4b82a81bbab9ba3b525d,45,31.5,4.5,9.0,EconoToken
2025-10-16 16:25:37Z,10092,777ed0fc68cf48e895734b670863cc69,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10093,3812d89d8bde4386a5a97b22884d6af2,22,15.4,2.2,4.4,EconoToken
2025-10-16 16:25:37Z,10094,79517cd939bf4c61bf970fd98e2afbb6,49,34.3,4.9,9.8,EconoToken
2025-10-16 16:25:37Z,10095,c4451173367046edb2958037e9b352a7,23,16.1,2.3,4.6,EconoToken
2025-10-16 16:25:37Z,10096,f9b5d17765804faea62fa5e1d36c61f2,29,20.3,2.9,5.8,EconoToken
2025-10-16 16:25:37Z,10097,7f0f187981e04916a6d6cf89f3600d69,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:37Z,10098,0a5bcd3de22d409c9a031a10b71bb56b,5,3.5,0.5,1.0,EconoToken
2025-10-16 16:25:37Z,10099,b55a7d5bc65242adb68b56dde7437edd,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:37Z,101,22530e28ee514ab3b4a69973e0ad1e31,34,23.8,3.4,6.8,EconoToken
2025-10-16 16:25:37Z,1010,e10dc7a4811d4a76aae0aa054807113d,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10100,e24074292fef451abb484e98fe3250a6,20,14.0,2.0,4.0,EconoToken
2025-10-16 16:25:37Z,10101,4dfe231b95944305819bf493620beaf3,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:37Z,10102,73865c519a194aba95186ad57bed28d3,10,7.0,1.0,2.0,EconoToken
2025-10-16 16:25:37Z,10103,f31c0680817646a3920f279b3766a636,32,22.4,3.2,6.4,EconoToken
2025-10-16 16:25:37Z,10104,ef961d46ef08404e90deac4038c95b94,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:37Z,10105,ff587ca663a44e0fac52bcf0651e04ea,12,8.4,1.2,2.4,EconoToken
2025-10-16 16:25:37Z,10106,f9f544a71150460f9cebd96fd22fed1a,20,14.0,2.0,4.0,EconoToken
2025-10-16 16:25:37Z,10107,1f1bfdf354344e32bb1728b53a0c79c5,15,10.5,1.5,3.0,EconoToken
2025-10-16 16:25:37Z,10108,05afa019745b4dcebd9b635ea5998376,11,7.7,1.1,2.2,EconoToken
2025-10-16 16:25:37Z,10109,4d4913dbe8fb4bd38822a1ae0b3b7639,9,6.3,0.9,1.8,EconoToken
2025-10-16 16:25:37Z,1011,df2d0930a06742eabdcdb65d2857dd07,23,16.1,2.3,4.6,EconoToken
2025-10-16 16:25:37Z,10110,bdef4de380564e388d802453b68d18c9,15,10.5,1.5,3.0,EconoToken
2025-10-16 16:25:37Z,10111,db00e1b74cae4ea889ffa4d31a878451,44,30.8,4.4,8.8,EconoToken
2025-10-16 16:25:37Z,10112,e961359e9c594fd6bdb419b8a6ec22c8,32,22.4,3.2,6.4,EconoToken
2025-10-16 16:25:37Z,10113,4210d4f67aee4f6a85692ef905e9745c,38,26.6,3.8,7.6,EconoToken
2025-10-16 16:25:37Z,10114,07af5ff426014c659806553f70f07cdc,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:37Z,10115,4a0e2ed037464a03b18ac19a90ad1062,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10116,268ff7d3ebd1456a9e900c2e05184d32,16,11.2,1.6,3.2,EconoToken
2025-10-16 16:25:37Z,10117,2a7e7b695e0545558b3e807255ea6419,8,5.6,0.8,1.6,EconoToken
2025-10-16 16:25:37Z,10118,1b007bf41233460fb2280ddc2356af29,11,7.7,1.1,2.2,EconoToken
2025-10-16 16:25:37Z,10119,193c449cf1c74ed78bc005cbd706daa3,18,12.6,1.8,3.6,EconoToken
2025-10-16 16:25:37Z,1012,a7aa402a70de402eaa45de1d1563c86c,32,22.4,3.2,6.4,EconoToken
2025-10-16 16:25:37Z,10120,66faac4042114fe185e327716dbb0c40,7,4.9,0.7,1.4,EconoToken
2025-10-16 16:25:37Z,10121,47201810084445f0b269d21ad5e5dd11,38,26.6,3.8,7.6,EconoToken
2025-10-16 16:25:37Z,10122,9e8413e5e50d44789cd397f66a4111fe,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:37Z,10123,fe0c596dde3c4eb7af10cb2a9a84a43c,20,14.0,2.0,4.0,EconoToken
2025-10-16 16:25:37Z,10124,6577dead9479471f8ce802a777501f43,19,13.3,1.9,3.8,EconoToken
2025-10-16 16:25:37Z,10125,3f3da8bf560c4a56b9d3a1eb5a1d9301,8,5.6,0.8,1.6,EconoToken
2025-10-16 16:25:37Z,10126,906fa2e2ca494141a5997b4b10b0f9a7,6,4.2,0.6,1.2,EconoToken
2025-10-16 16:25:37Z,10127,d2be356b069e460bb2b86ace27cbeb90,49,34.3,4.9,9.8,EconoToken
2025-10-16 16:25:37Z,10128,f204e70f8d0e4322962fccaad1b497d0,47,32.9,4.7,9.4,EconoToken
2025-10-16 16:25:37Z,10129,a83a66b31ad843bf9cf01a7e82d1b528,26,18.2,2.6,5.2,EconoToken
2025-10-16 16:25:37Z,1013,328efd4d83ae4e9d9cb36f3fd4fdae71,46,32.2,4.6,9.2,EconoToken
2025-10-16 16:25:37Z,10130,11c648e37e76445698a9646415383334,26,18.2,2.6,5.2,EconoToken
2025-10-16 16:25:37Z,10131,cdae7191a9fe4f2f90d76e798cb385b1,11,7.7,1.1,2.2,EconoToken
2025-10-16 16:25:37Z,10132,9faccf36f3694ef890bc0c9581177972,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:37Z,10133,6de04c8bba544ef7afb61e12f746b70f,22,15.4,2.2,4.4,EconoToken
2025-10-16 16:25:37Z,10134,cdf732c3e51246ed975c33a857347cdc,26,18.2,2.6,5.2,EconoToken
2025-10-16 16:25:37Z,10135,d96c5ff82a344ea988c0b9251cb58896,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10136,c2a22052144a48bda16ac4fd927b6ae7,24,16.8,2.4,4.8,EconoToken
2025-10-16 16:25:37Z,10137,798b1a765b3144d3b6086f71b8520aa0,41,28.7,4.1,8.2,EconoToken
2025-10-16 16:25:37Z,10138,9e8e4a8196724c95887fdf71e0aefbcd,18,12.6,1.8,3.6,EconoToken
2025-10-16 16:25:37Z,10139,44afdfcc8cee46b8910d5aa343b30ef3,11,7.7,1.1,2.2,EconoToken
2025-10-16 16:25:37Z,1014,d0fb170c82144b869b65ae8d86f8bffd,41,28.7,4.1,8.2,EconoToken
2025-10-16 16:25:37Z,10140,1ada05349f08444ea052693a884615fd,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:37Z,10141,8f28ed01f9104f818e1d853a072418da,41,28.7,4.1,8.2,EconoToken
2025-10-16 16:25:37Z,10142,b76ae26497b444b0afa7e61998d65890,28,19.6,2.8,5.6,EconoToken
2025-10-16 16:25:37Z,10143,ac48714ae2684f11865ed3612435f653,7,4.9,0.7,1.4,EconoToken
2025-10-16 16:25:37Z,10144,9728c752bb434047ae2e39f1dc82bf4a,43,30.1,4.3,8.6,EconoToken
2025-10-16 16:25:37Z,10145,9f64e90da0c8442b82da78b82c5e7fd2,42,29.4,4.2,8.4,EconoToken
2025-10-16 16:25:37Z,10146,eb8b79ea4e9f41069d166ed8d33af5cd,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10147,fa6071f998964b1ea93733ed12fb05ac,17,11.9,1.7,3.4,EconoToken
2025-10-16 16:25:37Z,10148,e2d9ac49b93d4b63bc4dbd8528843378,22,15.4,2.2,4.4,EconoToken
2025-10-16 16:25:37Z,10149,ce894b3ec9e54232936e0530fdf2a498,13,9.1,1.3,2.6,EconoToken
2025-10-16 16:25:37Z,1015,97652f193e324f19bbb07c4033f8c8a3,27,18.9,2.7,5.4,EconoToken
2025-10-16 16:25:37Z,10150,d4966d9d933442fc8fe45a7aa12b9a5f,31,21.7,3.1,6.2,EconoToken
2025-10-16 16:25:37Z,10151,748976036f3a42f8a8ae6e157bc6b973,46,32.2,4.6,9.2,EconoToken
2025-10-16 16:25:37Z,10152,278018ec791f4fda846d8453b318f237,37,25.9,3.7,7.4,EconoToken
2025-10-16 16:25:37Z,10153,47e83c1dbffe4be08a16c8764d30b3a3,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:37Z,10154,b10deae43b8a4e898acad2ab5dba55b6,18,12.6,1.8,3.6,EconoToken
2025-10-16 16:25:37Z,10155,77d68806392048dd9a5c2e8c2a072d18,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:37Z,10156,3878a31dedff43b09e304d0238a8df75,12,8.4,1.2,2.4,EconoToken
2025-10-16 16:25:37Z,10157,a6cab546404f42469df6446ad751cb0c,39,27.3,3.9,7.8,EconoToken
2025-10-16 16:25:37Z,10158,df50997b1f9a4c6f9ee069ce351c1b8c,33,23.1,3.3,6.6,EconoToken
2025-10-16 16:25:37Z,10159,33b02b822dc64bc38f9a46dd6acf0e9f,13,9.1,1.3,2.6,EconoToken
2025-10-16 16:25:37Z,1016,d2665930f2db454fb258cec46fcddf55,23,16.1,2.3,4.6,EconoToken
2025-10-16 16:25:37Z,10160,10708a56813447baaf128d6508eeac5d,15,10.5,1.5,3.0,EconoToken
2025-10-16 16:25:37Z,10161,893056a478444cb18c033533e430c97d,44,30.8,4.4,8.8,EconoToken
2025-10-16 16:25:37Z,10162,f3c2495d264c4105bbb05f810db872f2,38,26.6,3.8,7.6,EconoToken
2025-10-16 16:25:37Z,10163,1e72f2a9f22a4745b21a6642890d6616,48,33.6,4.8,9.6,EconoToken
2025-10-16 16:25:37Z,10164,b95f04585385481587dd643ad23fe513,32,22.4,3.2,6.4,EconoToken
2025-10-16 16:25:37Z,10165,89133c279d0340348bbfcdfdede62ce0,15,10.5,1.5,3.0,EconoToken
2025-10-16 16:25:37Z,10166,3d944b590b6c492abbf82140720fa6c3,35,24.5,3.5,7.0,EconoToken
2025-10-16 16:25:37Z,10167,ab0cfd6c65a2439c9c13c03e6e201a59,19,13.3,1.9,3.8,EconoToken
2025-10-16 16:25:37Z,10168,8b66f516ddbf4f4686378e4f306617cb,21,14.7,2.1,4.2,EconoToken
2025-10-16 16:25:37Z,10169,aee14765b5bd43e6ba21a2b70aa10d25,49,34.3,4.9,9.8,EconoToken
2025-10-16 16:25:37Z,1017,699bb1cd18c5442d88cc31369b1fca74,11,7.7,1.1,2.2,EconoToken
2025-10-16 16:25:37Z,10170,a3959d67adb24604b1977c871efc73c1,23,16.1,2.3,4.6,EconoToken
2025-10-16 16:25:37Z,10171,936985b79da74a9d902e67e0c5de6707,42,29.4,4.2,8.4,EconoToken
2025-10-16 16:25:37Z,10172,116e41714041498b9f0549274f4750ef,19,13.3,1.9,3.8,EconoToken
2025-10-16 16:25:37Z,10173,2efbd91e76ee4590ac65fbc9cd6d9363,45,31.5,4.5,9.0,EconoToken
2025-10-16 16:25:37Z,10174,f20bf6fa5dd64a4cb96beae7845b5f47,14,9.8,1.4,2.8,EconoToken
2025-10-16 16:25:37Z,10175,96cb90f1f02d459e99f649b9fa3cb8cf,8,5.6,0.8,1.6,EconoToken
2025-10-16 16:25:37Z,10176,32ebf839bbe542de8eb574952b270f99,40,28.0,4.0,8.0,EconoToken
2025-10-16 16:25:37Z,10177,c5b01611a8434e5fadc82b05fb83121b,11,7.7,1.1,2.2,EconoToken
